id;name;tel;address;specialization;department_id
1;program Yen SMS;14702;Berkshire;reintermediate;19774
2;Riel;48178;Savings Account Sharable;Niue Assimilated;68942
3;Iowa navigating Iceland;26890;Team-oriented Accountability rich;Austria;42272
4;Frozen optimize back up;23324;Refined monetize Berkshire;deposit Home Loan Account;60022
5;Frozen New Hampshire;50353;Dynamic;GB solutions;17264
6;payment infomediaries;6790;out-of-the-box;mission-critical;16122
7;Home Hollow indexing;14607;cross-media;Fresh Towels multi-byte;13280
8;feed;33947;aggregate Bike Rand Namibia Dollar;digital Ergonomic Wooden Chicken Wooden;5915
9;compress orchid Intelligent Soft Bacon;14683;incentivize Licensed Granite Pizza;24/365 engage;56155
10;Refined Soap Awesome Steel Salad;63948;navigating;functionalities feed Greece;29243
